"booking_id","passenger_name","passenger_phone","passenger_gender","passenger_city","route_code","route_from","route_to","vehicle_plate","vehicle_type","driver_name","driver_rating","departure_date","departure_time","seat_class","seats_booked","fare_per_seat","total_fare","payment_method","booking_status","trip_rating"
"BK0215","Olivia Maina","0756555666","Female","Nairobi","RT005","Nairobi","Thika","KDE 678G","Bus","Peter Ngugi","4.3","2024-10-14","19:00","Economy",2,"120.00","240.00","M-Pesa","Completed",4
"BK0031","Karen Adhiambo","0712111222","Female","Nairobi","RT003","Nairobi","Nakuru","KBZ 001A","Bus","Kelvin Omondi","4.5","2024-02-14","16:00","Economy",1,"450.00","450.00","M-Pesa","Completed",3
"BK0174","Nathan Kipchoge","0745444555","Male","Eldoret","RT004","Nairobi","Eldoret","KDD 345F","Minibus","Samuel Gitonga","4.6","2024-08-19","12:00","Economy",2,"800.00","1600.00","Cash","Completed",2
"BK0175","Olivia Maina","0756555666","Female","Nairobi","RT006","Mombasa","Malindi","KDF 901H","Matatu","Isaac Korir","3.8","2024-08-20","14:30","Economy",1,"350.00","350.00","M-Pesa","Completed",0
"BK0139","Tabitha Karanja","0790999000","Female","Nairobi","RT003","Nairobi","Nakuru","KDE 678G","Bus","Peter Ngugi","4.3","2024-06-28","19:00","Economy",3,"450.00","1350.00","M-Pesa","Completed",5
"BK0075","Olivia Maina","0756555666","Female","Nairobi","RT008","Kisumu","Kakamega","KDD 345F","Minibus","Samuel Gitonga","4.6","2024-04-11","12:00","Economy",1,"180.00","180.00","Card","Completed",3
"BK0096","Patrick Ngugi","0767666777","Male","Nyeri","RT009","Nairobi","Machakos","KDA 567C","Matatu","Moses Kipchoge","4.8","2024-05-09","08:00","Economy",2,"200.00","400.00","Cash","Completed",5
"BK0101","Alice Mwangi","0712345678","Female","Nairobi","RT002","Nairobi","Kisumu","KDD 345F","Minibus","Samuel Gitonga","4.6","2024-05-14","12:00","Economy",2,"900.00","1800.00","M-Pesa","Completed",4
"BK0103","Carol Wanjiku","0734567890","Female","Kisumu","RT006","Mombasa","Malindi","KCB 234B","Bus","Brian Kamau","4.2","2024-05-16","17:30","Economy",1,"350.00","350.00","M-Pesa","Completed",2
"BK0102","Brian Otieno","0723456789","Male","Mombasa","RT004","Nairobi","Eldoret","KDF 901H","Matatu","Isaac Korir","3.8","2024-05-15","14:30","Business",1,"1200.00","1200.00","Card","Completed",4
"BK0138","Samuel Odhiambo","","Male","Kisumu","RT001","Nairobi","Mombasa","KDC 112E","Minibus","Hassan Abdi","4.1","2024-06-27","16:00","Economy",1,"1200.00","1200.00","Cash","Completed",5
"BK0030","James Gitonga","0701234567","Male","Nairobi","RT001","Nairobi","Mombasa","KDE 678G","Bus","Peter Ngugi","4.3","2024-02-13","13:00","Economy",1,"1200.00","1200.00","Cash","Completed",2
"BK0017","Rachel Mwenda","0778777888","Female","Meru","RT003","Nairobi","Nakuru","KDE 678G","Bus","Peter Ngugi","4.3","2024-01-28","19:00","Business",1,"675.00","675.00","M-Pesa","Completed",5
"BK0243","Carol Wanjiku","0734567890","Female","Kisumu","RT008","Kisumu","Kakamega","KDF 901H","Matatu","Isaac Korir","3.8","2024-11-16","14:30","Economy",1,"180.00","180.00","Card","Completed",2
"BK0060","Victor Abdi","0701000111","Male","Mombasa","RT010","Nairobi","Naivasha","KDB 890D","Matatu","Tony Karanja","3.9","2024-03-25","21:00","Economy",3,"280.00","840.00","Cash","Completed",2
"BK0043","Carol Wanjiku","0734567890","Female","Kisumu","RT003","Nairobi","Nakuru","KDA 567C","Matatu","Moses Kipchoge","4.8","2024-03-04","13:00","Economy",2,"450.00","900.00","M-Pesa","Completed",5
"BK0209","Irene Chebet","0790123456","Female","Thika","RT004","Nairobi","Eldoret","KDD 345F","Minibus","Samuel Gitonga","4.6","2024-10-05","17:30","Economy",3,"800.00","2400.00","M-Pesa","Completed",3
"BK0018","Samuel Odhiambo","0789888999","Male","Kisumu","RT008","Kisumu","Kakamega","KCB 234B","Bus","Brian Kamau","4.2","2024-01-29","12:00","Economy",2,"180.00","360.00","Cash","Completed",2
"BK0095","Olivia Maina","0756555666","Female","Nairobi","RT007","Nairobi","Nyeri","KBZ 001A","Bus","Kelvin Omondi","4.5","2024-05-08","06:00","Economy",1,"400.00","400.00","M-Pesa","Completed",5
"BK0246","Felix Hassan","0767890123","Male","Nairobi","RT008","Kisumu","Kakamega","KDF 901H","Matatu","Isaac Korir","3.8","2024-11-20","14:30","Economy",2,"180.00","360.00","Cash","Completed",5
"BK0071","Karen Adhiambo","0712111222","Female","Nairobi","RT006","Mombasa","Malindi","KDB 890D","Matatu","Tony Karanja","3.9","2024-04-06","09:00","Economy",1,"350.00","350.00","M-Pesa","Completed",3
"BK0188","Henry Korir","0789012345","Male","Unknown","RT010","Nairobi","Naivasha","KDD 345F","Minibus","Samuel Gitonga","4.6","2024-09-11","17:30","Economy",3,"280.00","840.00","Cash","Completed",4
"BK0058","Samuel Odhiambo","0789888999","Male","Kisumu","RT003","Nairobi","Nakuru","KDE 678G","Bus","Peter Ngugi","4.3","2024-03-23","08:00","Economy",3,"450.00","1350.00","M-Pesa","Completed",5
"BK0176","Patrick Ngugi","0767666777","Male","Nyeri","RT008","Kisumu","Kakamega","KCB 234B","Bus","Brian Kamau","4.2","2024-08-21","17:30","Economy",3,"180.00","540.00","Cash","No Show",""
"BK0210","James Gitonga","0701234567","Male","Unknown","RT010","Nairobi","Naivasha","KCB 234B","Bus","Brian Kamau","4.2","2024-10-07","12:00","Economy",1,"280.00","280.00","Cash","Cancelled",""
"BK0129","Irene Chebet","0790123456","Female","Thika","RT002","Nairobi","Kisumu","KDB 890D","Matatu","Tony Karanja","3.9","2024-06-13","21:00","Economy",2,"900.00","1800.00","Card","Completed",5
"BK0130","James Gitonga","0701234567","Male","Nairobi","RT004","Nairobi","Eldoret","KDD 345F","Minibus","Samuel Gitonga","4.6","2024-06-14","07:30","Economy",2,"800.00","1600.00","M-Pesa","Completed",2
"BK0141","Alice Mwangi","0712345678","Female","Nairobi","RT007","Nairobi","Nyeri","KDA 567C","Matatu","Moses Kipchoge","4.8","2024-06-30","08:00","Economy",1,"400.00","400.00","Card","Completed",3
"BK0135","Olivia Maina","0756555666","Female","Nairobi","RT005","Nairobi","Thika","KDE 678G","Bus","Peter Ngugi","4.3","2024-06-24","08:00","Economy",2,"120.00","240.00","Card","Completed",3
"BK0189","Irene Chebet","0790123456","Female","Thika","RT002","Nairobi","Kisumu","KDF 901H","Matatu","Isaac Korir","3.8","2024-09-12","21:00","Economy",1,"900.00","900.00","Card","Completed",5
"BK0193","Mary Waweru","0734333444","Female","Nairobi","RT005","Nairobi","Thika","KDA 567C","Matatu","Moses Kipchoge","4.8","2024-09-18","08:00","Economy",1,"120.00","120.00","M-Pesa","Completed",3
"BK0194","Nathan Kipchoge","0745444555","Male","Eldoret","RT007","Nairobi","Nyeri","KDC 112E","Minibus","Hassan Abdi","4.1","2024-09-19","10:30","Economy",3,"400.00","1200.00","Cash","Completed",5
"BK0169","Irene Chebet","0790123456","Female","Thika","RT009","Nairobi","Machakos","KBZ 001A","Bus","Kelvin Omondi","4.5","2024-08-12","06:00","Economy",2,"200.00","400.00","M-Pesa","No Show",5
